./dataset/MK.AN3.127.tiff
289 180
203 200
202 221
202 241
203 261
182 265
192 268
203 272
213 269
223 264
135 199
147 194
161 195
172 204
160 206
145 205
231 205
242 195
256 193
267 199
258 205
243 207
163 290
178 285
194 284
205 286
216 283
230 285
243 289
232 310
218 319
206 321
195 320
179 310
169 291
194 290
205 291
216 289
237 290
217 307
206 309
194 307
./dataset/YM.SU3.60.tiff
104 210
105 242
111 273
122 300
136 327
151 351
167 373
186 388
208 393
230 386
250 369
267 345
278 319
291 293
300 264
305 234
306 202
111 185
122 167
139 162
159 164
178 170
219 168
239 161
259 160
279 164
292 179
199 204
199 219
199 234
199 250
179 270
190 273
201 274
213 272
225 271
133 203
145 193
161 194
174 207
160 209
144 209
230 206
242 192
258 192
271 201
260 208
243 209
173 322
178 304
193 296
202 298
212 296
229 305
236 324
230 354
215 370
204 372
193 370
179 353
178 322
194 307
203 308
212 307
230 323
214 351
203 353
193 351
./dataset/NM.HA1.95.tiff
92 215
92 243
95 272
101 301
111 327
128 350
150 371
173 388
199 394
226 389
250 373
272 353
289 330
301 304
307 276
312 247
313 218
108 184
118 164
138 156
160 156
180 164
217 165
238 157
261 158
282 167
294 185
198 199
198 218
197 237
197 256
175 273
186 276
198 279
211 276
223 274
132 201
144 193
158 194
171 206
157 207
143 206
228 206
241 195
255 195
268 203
256 207
241 208
154 310
170 303
187 299
199 302
210 299
227 303
244 310
227 323
211 330
199 332
186 331
170 325
161 311
187 311
198 311
210 310
237 310
211 314
199 316
186 315
./dataset/KA.NE3.28.tiff
99 203
101 230
106 257
113 283
124 307
140 328
157 347
179 360
204 363
230 359
250 345
267 325
281 302
291 278
296 251
301 225
303 198
114 178
127 164
146 158
166 161
184 170
220 167
239 158
258 156
277 163
288 178
203 200
203 222
203 243
203 265
183 277
193 279
203 282
213 280
222 277
135 200
146 193
161 194
173 206
160 209
144 208
231 206
243 193
258 192
269 200
259 208
244 209
167 308
180 305
193 301
202 304
210 302
223 306
238 310
224 321
211 326
202 326
192 325
180 319
173 309
193 311
202 312
211 312
232 311
211 312
202 313
193 311
./dataset/NM.NE2.93.tiff
98 215
100 243
105 272
111 300
121 326
138 349
159 369
183 383
208 388
233 382
256 366
276 346
291 322
301 295
307 267
310 238
311 209
113 183
123 164
142 156
163 157
182 164
218 164
238 156
259 156
279 164
291 181
201 199
201 218
201 236
202 255
182 273
192 275
203 277
214 275
224 272
135 202
147 193
162 194
173 207
160 209
145 208
229 206
240 193
255 192
267 200
257 207
241 208
167 318
179 307
193 300
203 303
213 300
228 306
240 315
228 330
215 339
203 341
193 340
179 333
173 318
193 312
203 313
214 312
233 315
214 320
203 323
193 322
./dataset/YM.FE1.67.tiff
105 200
106 227
109 253
114 280
123 305
137 325
157 340
179 353
204 357
229 354
251 342
270 326
284 304
294 279
300 253
304 226
305 197
116 180
126 167
144 164
162 168
180 174
221 173
239 164
259 159
280 163
292 177
201 198
202 216
202 233
202 250
179 268
191 270
203 272
215 269
227 267
135 199
148 192
162 192
175 202
161 204
147 204
231 201
244 190
258 190
271 198
259 203
244 204
164 304
177 297
191 293
203 296
214 293
229 296
243 302
230 316
215 322
203 323
191 322
177 317
170 304
192 303
203 304
214 303
237 302
214 306
203 307
192 306
./dataset/NM.DI3.109.tiff
63 203
64 235
68 268
77 298
92 326
114 350
141 370
169 386
196 389
220 382
239 364
258 342
272 318
282 291
288 262
291 234
290 207
100 182
116 166
139 159
163 160
185 167
223 167
239 160
258 158
275 164
284 179
204 200
207 221
209 242
212 262
185 278
196 281
207 283
217 281
226 276
130 200
144 193
159 194
172 206
158 209
142 208
227 205
239 193
253 192
264 200
255 207
240 208
158 320
176 312
194 305
205 308
215 304
226 309
235 317
226 329
215 337
204 340
192 339
175 334
166 319
193 317
204 318
214 316
228 317
215 319
204 322
193 321
./dataset/KM.NE1.1.tiff
99 198
100 226
105 254
111 280
120 304
134 325
152 342
174 355
198 359
222 357
243 346
261 330
275 309
284 285
291 259
297 231
299 203
113 180
123 164
141 156
161 156
179 164
222 166
239 158
260 157
278 167
287 184
199 198
199 216
198 233
197 251
177 267
187 268
197 270
207 269
218 267
133 198
145 193
158 194
169 204
157 206
143 205
229 206
240 196
254 196
265 202
255 208
240 209
164 305
176 297
189 291
197 294
205 291
219 298
231 307
219 318
206 322
197 323
188 322
176 317
170 305
189 303
197 304
205 303
225 305
206 305
198 306
189 305
./dataset/TM.DI3.195.tiff
107 207
108 234
112 261
120 288
133 312
151 333
172 353
195 368
220 371
244 363
265 345
281 324
296 300
305 274
308 247
311 218
310 190
116 186
125 171
143 166
162 167
181 171
210 170
230 162
252 158
274 161
290 173
197 195
198 216
199 236
199 255
181 268
191 270
201 272
212 269
223 267
133 203
145 199
157 199
169 204
158 206
144 206
231 200
243 193
256 192
270 195
258 199
244 200
170 303
180 293
192 288
202 289
213 286
230 291
244 299
234 325
219 338
207 340
195 338
182 327
175 304
193 297
203 296
214 295
239 300
216 321
205 323
194 322
./dataset/MK.DI2.129.tiff
78 194
80 226
84 257
89 287
101 315
119 339
141 360
167 373
192 375
216 368
234 350
252 332
267 312
276 288
281 262
286 237
290 212
104 185
117 167
139 158
163 158
185 165
223 169
242 165
262 168
278 177
285 195
203 198
202 219
203 240
203 262
177 272
188 275
200 278
211 276
221 272
130 197
143 190
157 192
168 202
156 203
142 202
229 206
240 197
253 198
264 206
253 208
240 208
151 308
168 299
187 294
199 296
210 294
222 298
230 308
221 323
209 331
197 332
185 332
167 324
157 308
186 302
198 303
209 302
225 308
209 320
198 321
186 321
./dataset/TM.HA1.180.tiff
102 198
102 223
104 247
107 272
116 294
131 315
151 333
175 348
200 353
225 348
247 333
265 314
279 295
286 272
291 249
296 226
297 201
116 179
127 166
145 161
163 162
181 169
220 168
238 162
256 162
274 168
285 181
200 197
199 215
199 234
199 252
179 264
188 265
198 267
208 265
218 264
134 199
147 194
160 195
171 203
159 204
145 204
229 204
241 195
254 195
265 201
255 205
241 205
158 290
174 287
188 284
197 286
206 284
220 287
236 289
221 305
208 311
198 312
188 311
174 305
164 291
188 294
197 295
206 294
230 291
207 297
198 298
188 297
./dataset/NM.SA1.98.tiff
95 206
94 235
96 263
100 292
107 319
122 343
141 365
163 382
187 389
213 386
237 372
260 355
277 333
289 308
297 280
304 252
308 223
112 176
124 158
143 150
164 149
184 157
218 160
240 157
262 161
280 173
291 191
199 197
198 215
197 232
196 251
174 268
183 271
194 274
205 273
215 271
134 195
146 188
160 190
171 202
158 203
144 202
226 206
238 196
252 198
264 207
252 211
237 210
154 314
166 303
180 297
190 301
200 298
213 305
225 318
212 330
199 336
188 337
177 336
165 328
161 314
180 310
189 311
199 310
217 317
199 318
189 319
179 317
./dataset/KA.DI1.42.tiff
87 206
90 235
94 263
100 289
112 313
130 333
151 349
173 362
198 365
222 362
242 348
259 330
272 310
281 286
287 261
292 235
296 208
113 183
129 170
150 164
173 164
194 171
218 169
237 163
258 164
276 172
286 187
205 196
205 218
205 240
206 262
183 274
193 277
204 281
214 278
224 275
135 201
148 196
162 196
173 203
161 206
147 206
231 204
243 195
257 196
267 203
257 207
243 207
163 307
177 301
191 297
201 301
212 299
223 304
234 310
222 321
211 326
199 327
189 325
175 319
169 307
191 308
201 310
211 309
228 311
211 311
200 311
190 309
./dataset/UY.SU2.144.tiff
91 210
92 238
95 265
101 292
113 317
132 337
156 351
181 363
204 367
226 362
247 349
265 332
279 309
286 284
292 258
296 231
297 205
112 178
123 160
141 151
162 152
181 159
224 162
241 155
261 154
278 162
287 180
203 196
204 215
204 233
205 252
184 269
195 271
206 273
216 272
225 270
132 199
145 192
159 192
172 204
159 206
144 205
231 204
243 192
257 192
268 199
258 206
243 206
171 309
183 298
196 291
205 294
213 291
226 299
237 309
226 319
215 324
205 325
196 324
183 320
177 308
196 305
205 305
214 304
230 308
214 308
205 308
196 308
./dataset/KM.HA1.4.tiff
101 205
100 230
102 255
106 280
116 303
132 323
151 342
174 358
199 363
225 360
247 346
266 328
282 308
293 285
298 260
302 235
303 208
116 187
127 172
144 164
162 165
178 172
223 171
240 164
260 165
278 175
289 190
200 199
199 218
198 236
197 254
175 264
186 267
198 269
209 267
221 266
135 200
147 195
159 196
169 205
158 204
146 202
231 206
243 197
255 197
266 202
255 204
243 205
151 289
168 285
185 283
197 285
210 284
229 287
245 292
231 315
212 325
199 327
185 325
168 313
156 291
185 293
197 294
210 293
241 293
212 311
199 312
186 309
./dataset/KM.HA4.7.tiff
97 210
96 236
99 261
104 287
116 310
134 332
155 351
178 368
205 373
231 368
253 353
272 333
289 311
300 287
305 261
308 235
308 208
113 190
124 175
141 166
160 167
176 173
221 171
239 164
260 165
279 175
291 191
199 197
198 216
197 235
196 254
175 264
186 267
198 269
210 266
222 264
134 202
146 197
157 197
168 205
157 202
146 201
230 204
242 196
254 196
266 200
254 200
243 201
148 291
164 285
184 283
198 285
212 283
234 285
252 291
236 320
215 333
200 335
185 333
165 319
153 293
185 293
198 294
212 293
247 293
214 320
199 321
185 319
./dataset/NM.SU1.101.tiff
96 227
99 254
105 282
112 310
125 335
143 356
162 376
184 390
207 395
229 389
249 373
266 354
280 331
291 306
299 279
303 250
303 222
115 187
123 167
142 157
163 158
182 165
218 163
237 155
258 154
277 163
287 182
201 202
202 218
202 234
203 250
183 271
194 272
204 274
214 272
224 270
137 207
147 196
162 195
174 210
161 213
147 213
228 207
238 193
253 192
264 203
255 209
240 210
170 320
179 303
194 292
204 294
213 291
229 302
239 319
229 339
216 348
205 350
193 349
179 341
177 319
194 308
204 307
214 307
231 318
214 328
204 330
194 329
./dataset/YM.DI1.64.tiff
103 200
106 228
110 255
117 282
128 306
144 327
163 343
184 356
209 358
232 354
254 341
272 325
287 303
297 278
302 251
306 223
308 194
110 182
123 170
143 167
163 168
182 173
213 170
233 164
254 163
275 166
290 178
198 195
197 215
197 234
198 254
178 266
189 269
200 272
212 268
224 264
133 202
145 198
158 198
170 203
158 204
145 204
230 200
242 194
254 194
266 197
254 200
242 200
167 304
177 295
189 291
202 293
214 290
229 292
242 300
232 316
218 323
205 324
192 323
179 317
173 303
190 300
202 300
214 299
238 300
216 307
204 309
191 308
./dataset/MK.FE3.133.tiff
107 217
110 242
116 267
124 292
134 317
149 338
170 355
195 367
222 370
250 362
274 348
294 330
306 306
312 280
314 253
315 226
315 199
114 186
122 169
138 159
157 157
175 162
216 157
236 150
258 151
278 160
291 175
198 193
199 214
199 235
199 256
183 272
193 274
203 276
213 273
223 271
134 203
145 195
158 194
171 204
158 206
145 206
232 202
243 190
257 189
269 196
259 200
245 202
166 305
178 296
193 292
205 294
216 291
236 295
256 301
240 318
222 325
209 327
197 326
181 320
172 305
194 304
206 304
218 302
249 301
220 310
208 311
196 311
./dataset/KA.HA2.30.tiff
96 205
98 233
102 261
108 287
118 312
135 334
155 352
177 365
202 369
225 364
247 349
267 331
282 309
291 284
296 258
299 232
300 207
113 174
126 159
145 152
165 154
182 165
222 165
238 157
257 156
273 162
285 174
202 198
202 220
202 242
202 264
181 275
191 277
201 281
212 278
222 275
133 199
145 191
159 192
172 205
158 207
143 205
229 206
241 193
256 193
267 201
257 207
243 208
156 300
173 297
189 294
200 296
211 294
225 297
241 302
227 322
212 331
200 333
188 331
172 321
162 301
189 302
200 303
211 302
236 303
212 318
200 319
189 317
./dataset/KA.AN2.40.tiff
86 205
88 232
93 258
101 283
113 306
130 327
150 344
173 356
199 359
224 356
244 343
263 327
277 306
285 283
289 257
291 230
292 203
112 189
128 177
151 173
172 176
193 183
218 181
235 171
253 167
272 169
283 181
206 203
207 223
208 244
209 265
186 276
196 279
207 281
218 279
227 275
134 205
147 200
161 199
174 207
161 210
146 210
231 205
243 195
256 194
267 199
257 205
244 206
168 305
180 299
193 296
204 299
215 297
226 301
238 308
226 315
214 318
203 319
191 318
179 312
173 305
193 304
204 306
214 305
231 308
214 306
203 307
193 305
./dataset/UY.SA3.142.tiff
90 211
91 239
96 265
103 291
116 316
135 334
159 348
184 357
210 359
234 354
253 342
270 326
283 305
290 280
295 254
299 227
300 200
109 184
122 168
142 161
162 162
183 167
221 165
240 160
259 159
277 166
289 180
203 196
204 214
205 233
206 252
185 268
196 269
207 271
217 269
227 266
132 201
145 195
159 195
171 203
159 205
145 205
232 202
243 193
256 193
268 198
258 202
244 203
171 305
185 296
197 288
207 291
216 288
229 294
241 303
230 309
218 312
208 313
198 313
185 312
177 305
198 300
207 301
217 300
235 302
217 298
208 299
198 299
./dataset/MK.SU3.124.tiff
91 207
93 239
99 270
109 300
123 329
140 356
160 380
183 395
208 400
231 393
251 374
268 349
281 322
292 294
299 264
302 233
301 202
109 180
119 159
138 148
160 147
180 155
222 154
241 146
261 146
279 156
288 177
202 194
202 214
203 234
204 254
182 271
193 274
204 276
215 274
225 271
130 199
143 188
160 188
173 203
159 206
142 206
229 203
243 190
259 189
270 200
260 207
244 207
167 318
177 299
194 290
205 292
215 290
231 300
240 320
232 349
217 363
205 365
192 364
176 349
173 318
195 304
205 304
215 305
234 319
215 345
204 347
193 345
./dataset/KA.AN3.41.tiff
86 217
90 245
97 271
105 297
118 320
138 340
162 356
188 367
213 370
237 363
253 347
270 328
282 305
289 281
293 255
295 230
296 205
111 191
127 177
150 171
172 173
194 180
219 176
236 166
255 163
274 167
285 180
208 201
210 221
212 241
214 261
192 276
202 278
213 280
223 277
232 274
135 207
147 200
162 199
175 208
162 211
147 212
232 204
243 193
258 192
269 198
260 204
245 205
173 311
186 299
203 293
214 296
224 292
238 297
248 307
238 325
226 335
214 337
202 337
185 329
179 310
203 304
214 305
225 303
242 307
225 321
214 323
202 322
./dataset/KM.SU1.14.tiff
98 211
98 242
103 272
112 301
124 327
138 354
156 376
181 389
205 393
227 389
247 374
261 353
274 328
285 302
294 274
300 244
301 214
113 182
122 162
140 152
161 152
178 161
223 161
242 153
262 153
280 163
288 183
200 198
200 214
199 228
198 243
178 266
188 268
198 269
209 268
219 266
134 200
145 189
160 190
172 206
159 208
143 207
228 207
240 191
256 191
267 202
257 209
241 210
165 321
172 299
188 288
197 291
207 288
223 301
230 323
223 348
209 361
198 363
187 361
173 348
171 320
189 303
198 303
207 303
224 322
208 342
198 343
188 342
./dataset/UY.FE2.153.tiff
86 204
86 232
89 259
95 286
106 311
124 330
148 344
172 355
195 359
216 355
236 343
253 328
268 308
277 285
283 261
289 237
291 212
110 177
124 162
145 155
166 158
187 166
224 168
241 162
260 163
277 172
285 189
204 197
204 217
204 236
205 255
181 269
192 272
203 274
213 272
223 270
132 196
145 190
160 191
172 202
158 204
143 202
229 205
241 196
255 196
266 203
256 209
241 208
164 304
178 296
191 289
201 293
210 290
221 298
231 306
221 313
210 318
200 319
190 318
177 313
170 304
191 302
200 303
210 302
225 305
210 303
200 304
191 302
./dataset/UY.HA2.138.tiff
90 207
91 234
94 261
101 288
113 312
132 331
155 345
179 357
203 360
225 355
246 342
264 325
277 304
284 279
289 254
293 230
293 205
113 176
127 161
146 154
166 156
185 163
226 165
242 159
260 158
276 166
285 182
205 196
206 215
207 233
208 252
185 267
196 269
207 271
216 269
226 266
135 198
147 192
160 193
173 202
160 204
146 203
231 203
243 194
256 194
266 200
257 205
243 205
164 300
181 293
197 287
207 290
216 287
229 292
240 299
229 308
217 313
207 315
196 314
181 310
170 300
196 300
206 300
217 299
234 299
217 299
207 300
197 300
./dataset/UY.AN1.146.tiff
89 208
91 236
96 262
103 287
115 310
134 328
157 341
181 351
205 353
227 348
245 336
262 322
275 302
283 280
288 255
293 229
294 203
109 183
122 167
143 161
164 163
184 170
221 170
239 164
258 162
275 168
286 183
203 198
204 217
205 236
206 255
185 269
196 270
206 271
216 269
225 267
132 199
145 194
159 195
171 203
158 205
144 204
230 203
242 194
255 194
266 199
256 204
242 205
170 302
183 293
196 287
206 290
215 287
226 293
237 301
227 306
216 310
206 311
196 310
183 308
175 301
196 297
206 298
215 296
231 300
216 296
206 297
196 297
./dataset/KR.SU1.80.tiff
101 218
102 244
105 271
111 298
120 323
134 345
154 363
179 376
204 378
229 374
253 361
273 344
288 322
298 296
303 269
306 241
305 214
116 184
127 169
145 163
164 166
181 174
214 172
232 163
252 159
272 164
285 179
199 201
199 219
199 237
199 256
181 271
190 274
200 276
210 274
219 272
137 203
147 194
161 195
172 207
160 210
146 209
227 206
238 193
252 192
264 201
254 207
239 209
165 313
175 298
189 289
199 292
209 289
224 299
236 315
225 330
210 337
199 338
188 337
175 330
171 313
190 305
199 305
209 305
229 315
209 318
199 318
189 317
./dataset/KA.HA3.31.tiff
95 200
96 228
99 257
103 285
113 310
128 332
146 351
168 366
194 371
220 366
245 351
265 333
281 311
291 286
297 259
301 232
303 205
112 170
125 156
143 150
163 151
180 162
224 164
240 158
258 158
275 163
287 175
201 198
200 221
199 244
199 266
176 277
187 280
198 283
209 280
220 278
132 197
144 190
159 192
171 204
157 206
142 204
229 206
241 195
256 195
267 203
257 209
242 209
152 304
168 301
183 299
194 302
205 300
220 303
237 309
221 326
206 334
194 335
182 332
166 323
158 305
183 308
194 309
205 309
231 309
206 319
194 320
183 318
./dataset/TM.SU1.187.tiff
109 210
109 235
114 260
121 284
130 308
146 328
165 345
187 357
211 361
235 356
257 343
274 324
288 302
296 277
301 252
304 225
304 198
118 185
126 168
142 159
160 157
177 162
216 159
235 152
255 152
274 161
285 177
198 194
198 212
199 230
199 248
181 263
191 264
201 265
211 264
221 263
136 202
146 193
161 193
172 204
161 208
146 208
229 201
240 188
255 187
267 196
257 203
242 204
172 301
180 288
192 282
201 284
210 281
224 288
237 301
227 320
213 328
203 329
193 328
181 321
177 301
193 292
201 292
210 292
232 300
212 312
202 313
193 312
./dataset/KL.HA3.160.tiff
101 207
102 232
105 257
111 281
123 303
142 319
165 334
190 345
216 347
240 341
259 325
278 308
292 289
301 266
304 242
304 218
303 195
116 181
128 167
147 162
166 164
183 171
217 167
236 160
255 158
274 163
285 176
204 197
205 216
206 234
208 252
184 264
196 266
208 268
219 264
229 262
138 202
150 197
163 198
175 206
163 207
149 206
230 203
242 193
254 192
266 196
256 201
243 203
159 288
178 286
196 283
208 285
221 281
237 281
253 282
239 295
225 302
211 305
198 305
180 300
166 289
196 291
209 292
222 289
246 283
223 289
210 292
198 292
./dataset/NA.SA1.205.tiff
108 201
107 228
110 255
114 282
121 306
135 328
152 346
173 359
197 364
224 361
249 348
268 328
282 305
290 280
296 254
302 225
305 197
120 173
132 161
150 158
169 162
185 172
214 174
234 165
254 162
276 167
290 180
199 198
198 216
197 234
196 252
177 266
186 269
196 272
207 270
217 268
136 198
148 191
162 192
174 203
161 205
146 204
229 205
243 196
257 195
269 203
258 208
243 208
160 301
173 293
187 289
196 292
206 289
221 295
236 304
222 322
207 330
196 330
186 328
172 320
166 302
187 300
196 300
206 300
230 304
207 315
197 315
187 314
./dataset/UY.HA3.139.tiff
94 207
94 232
96 257
102 282
113 306
130 324
153 338
178 350
201 355
223 351
244 339
264 323
278 303
285 279
290 254
294 229
294 204
114 177
125 162
144 155
163 156
181 164
225 165
242 157
260 157
276 165
285 181
203 195
203 213
204 231
205 249
182 264
193 266
204 269
215 266
225 264
133 197
146 191
160 192
171 202
159 203
145 202
231 202
243 193
256 193
267 199
257 204
243 204
161 295
178 288
194 284
205 287
215 284
229 289
243 296
228 304
215 308
204 309
193 308
177 304
167 295
193 296
204 297
215 296
236 296
215 295
204 295
194 295
./dataset/NA.SU3.210.tiff
109 208
111 234
116 261
122 288
130 314
144 337
160 357
181 370
205 376
230 372
254 356
272 333
284 306
293 279
299 252
304 223
306 196
116 177
127 161
146 156
165 160
181 171
215 171
234 159
255 153
276 159
291 174
199 198
199 216
198 234
198 252
180 267
189 271
199 273
210 271
219 268
133 201
145 191
160 192
173 206
159 209
143 208
229 205
243 192
258 189
270 199
260 207
244 208
166 308
177 297
191 292
200 295
209 292
225 300
239 311
226 334
211 344
201 345
190 343
176 332
172 309
191 305
200 305
209 305
233 311
210 328
200 329
191 327
./dataset/YM.AN1.61.tiff
102 186
104 216
109 244
117 271
129 296
144 318
161 338
181 351
205 353
229 349
250 335
267 316
280 293
290 269
298 243
303 215
304 186
109 174
123 163
144 164
164 170
182 178
215 180
235 172
256 167
278 166
293 177
199 201
199 221
199 242
199 262
177 270
188 273
199 276
211 273
222 271
130 196
144 193
159 194
171 204
157 205
142 204
230 204
243 195
258 195
270 199
259 206
243 207
166 302
177 297
190 293
200 296
209 293
222 297
233 303
223 319
210 327
200 329
190 327
177 319
171 303
190 301
200 302
209 300
228 303
210 312
200 313
191 311
./dataset/TM.SA2.185.tiff
103 207
106 232
111 257
118 281
129 304
147 324
169 340
194 352
219 354
243 348
261 331
277 311
288 289
294 265
298 241
300 217
298 192
116 190
125 174
143 167
162 166
181 169
214 164
233 159
253 157
272 162
283 175
201 196
202 215
204 234
205 253
186 267
197 267
207 268
217 266
226 264
136 206
147 201
160 200
172 206
161 209
147 210
231 201
241 192
254 191
266 195
256 200
243 201
175 301
186 293
198 288
207 289
215 286
228 289
243 293
231 308
220 314
210 316
201 317
189 313
180 300
199 298
207 298
216 295
237 294
218 299
209 300
201 301
./dataset/KR.DI2.87.tiff
97 212
99 240
103 268
108 295
117 320
132 342
154 360
178 374
205 377
231 373
256 359
279 343
297 322
307 296
312 268
314 239
314 210
114 184
127 171
147 167
166 171
184 179
214 178
233 169
252 165
272 169
287 182
200 204
200 223
200 243
200 262
181 276
191 280
201 282
211 279
221 276
137 203
147 196
161 197
172 209
160 211
146 209
229 208
239 196
253 195
265 203
255 209
242 210
164 317
175 302
189 294
200 297
211 295
225 302
237 316
225 327
212 334
200 335
189 333
175 329
171 316
189 310
200 310
211 310
229 316
211 316
200 317
189 316
./dataset/MK.FE2.132.tiff
105 209
108 235
114 260
121 285
131 308
146 329
166 347
190 358
216 361
240 354
262 339
279 320
290 300
297 276
300 252
302 226
302 200
118 186
127 170
143 163
161 161
178 165
219 164
237 159
256 160
274 167
285 182
201 196
202 217
202 237
202 257
184 269
194 271
204 274
213 271
223 269
137 202
148 193
162 194
174 205
162 208
147 208
230 204
241 191
255 190
266 199
257 205
242 207
166 299
179 292
193 288
204 290
215 287
231 290
246 297
233 314
219 321
207 322
195 321
181 315
172 300
193 298
204 299
216 298
240 298
217 306
206 307
194 306
./dataset/KA.FE3.47.tiff
88 204
89 233
93 262
100 290
111 316
127 339
148 357
173 370
199 374
224 369
246 354
264 336
277 314
284 289
290 263
294 236
295 210
114 174
127 157
146 148
167 149
186 159
228 161
244 152
262 152
278 160
286 176
207 194
208 216
208 238
209 260
186 276
196 279
207 282
216 280
226 276
137 199
149 190
164 192
177 203
163 206
147 206
230 204
243 192
257 192
268 201
258 208
243 208
165 313
179 305
195 300
204 304
214 302
228 307
238 316
228 330
214 336
203 337
192 336
177 329
171 314
194 313
204 315
214 314
232 316
214 319
204 320
194 318
./dataset/TM.AN3.192.tiff
101 206
106 234
113 261
123 286
138 308
158 327
181 342
206 354
231 354
254 345
271 326
285 304
296 280
301 254
302 229
303 202
301 175
111 190
123 175
142 170
162 169
182 173
213 169
232 160
251 154
271 154
287 164
202 197
204 217
207 237
210 257
191 271
202 271
213 271
223 267
233 264
133 208
145 202
159 201
172 207
160 212
145 213
233 198
243 188
257 186
270 188
260 196
246 199
183 303
195 296
207 290
217 291
225 286
239 286
252 287
244 305
232 317
223 320
213 322
198 318
189 303
209 299
218 298
227 294
247 289
229 301
220 305
211 306
./dataset/KL.DI2.171.tiff
95 198
97 224
101 249
106 273
116 296
133 314
152 328
175 340
202 343
228 339
249 326
267 309
283 290
293 267
297 242
300 217
301 191
116 176
130 166
149 163
167 165
184 171
213 168
232 163
251 160
270 164
283 175
200 195
200 214
200 233
200 251
178 260
189 263
201 266
213 262
224 259
135 198
148 196
161 196
172 202
160 204
147 203
229 201
240 195
253 194
265 196
254 201
241 203
164 292
178 282
191 277
203 280
214 276
227 280
236 290
227 299
216 304
204 306
192 305
178 302
170 291
192 288
203 288
214 287
230 290
215 289
203 291
192 290
./dataset/KR.NE2.72.tiff
101 214
103 240
107 266
112 292
122 317
137 338
159 354
182 367
207 371
232 366
255 353
276 336
291 316
300 291
304 264
305 237
305 212
117 184
128 169
147 163
166 166
183 174
215 171
234 162
253 158
273 164
286 178
201 201
202 219
202 237
203 255
184 271
193 273
203 275
213 273
222 271
138 204
149 195
163 196
174 207
162 210
148 210
229 206
240 193
254 192
266 201
256 207
242 208
167 310
179 297
192 289
202 291
212 289
227 297
241 310
228 322
214 327
203 328
192 327
180 322
174 310
193 303
202 303
213 302
234 310
213 310
202 311
193 310
./dataset/NA.DI1.214.tiff
112 217
114 242
118 268
124 293
133 316
148 336
167 353
190 366
215 369
242 364
267 349
288 328
301 303
308 275
310 247
312 218
311 189
119 186
130 171
148 167
165 170
183 177
208 175
228 165
249 158
273 160
290 172
198 199
199 216
199 234
199 252
183 267
193 270
203 272
214 269
224 265
136 206
147 199
161 198
174 207
161 210
147 210
229 202
242 192
256 190
269 196
258 202
244 203
175 306
184 295
197 289
207 291
216 287
233 292
249 301
236 322
221 333
210 334
199 334
186 325
180 306
198 301
208 301
217 299
242 301
219 318
209 320
199 319
./dataset/UY.SU3.145.tiff
94 213
95 240
99 266
107 292
119 315
138 334
160 347
184 357
205 361
224 356
244 343
262 328
275 307
283 283
289 258
293 233
294 208
116 177
127 161
145 153
164 155
182 161
225 164
241 157
259 156
275 164
284 181
204 197
205 216
206 234
207 252
186 268
196 270
207 272
217 270
226 268
136 199
148 192
162 193
174 204
161 207
147 206
231 205
242 194
256 193
266 201
257 207
243 208
172 306
184 296
197 289
206 292
214 289
226 296
237 305
226 315
215 320
206 321
196 320
184 316
177 306
197 302
206 302
214 302
231 304
214 305
206 306
197 305
./dataset/MK.HA3.118.tiff
97 199
99 225
103 251
109 278
119 304
135 326
157 347
181 364
207 369
232 362
255 345
275 325
289 303
296 277
300 251
304 225
306 198
111 180
123 166
142 162
162 162
180 170
223 171
242 163
262 162
282 168
293 182
203 199
202 219
203 240
203 260
182 268
192 270
204 274
214 271
224 268
132 199
144 192
158 193
171 205
157 206
143 205
233 205
245 194
260 193
271 201
262 207
247 207
153 287
173 285
192 285
204 287
217 285
234 286
252 288
236 311
219 322
205 324
192 322
172 311
159 290
192 294
204 295
217 293
246 290
218 310
205 312
192 310
./dataset/TM.FE3.198.tiff
93 204
96 232
101 258
107 284
118 308
135 328
156 345
181 357
207 358
231 353
248 337
262 317
273 295
280 271
284 246
287 221
286 196
115 184
126 170
144 163
162 162
181 165
220 163
236 159
252 160
268 165
277 177
202 193
203 213
205 233
207 252
186 265
196 265
206 267
215 265
224 262
135 202
147 197
160 196
172 203
160 205
147 205
229 200
240 193
251 193
262 197
252 201
240 201
168 298
180 288
196 282
207 284
217 281
229 285
238 294
230 314
219 324
207 326
196 326
180 319
172 298
197 291
207 291
217 290
234 295
218 309
207 311
196 311
./dataset/YM.SU2.59.tiff
105 199
106 228
110 256
118 283
129 308
144 330
163 348
182 365
205 369
227 363
248 347
266 328
280 305
290 280
297 253
301 227
303 198
113 178
123 163
141 159
161 160
179 168
219 168
237 160
257 159
276 163
289 176
200 198
200 215
200 232
201 249
178 269
190 271
201 273
213 270
224 268
132 198
145 191
160 192
172 204
159 206
143 206
230 203
242 191
257 190
270 198
259 205
243 206
161 301
176 299
191 296
201 298
212 295
228 298
245 300
230 320
215 329
203 331
192 330
177 322
167 302
192 304
202 305
213 304
239 301
214 314
203 316
192 315
./dataset/YM.NE1.49.tiff
99 197
101 226
106 254
114 281
125 305
142 326
162 343
185 357
208 360
230 355
252 341
270 323
285 301
294 276
301 250
305 222
306 194
108 175
120 158
141 152
161 155
179 164
223 164
242 155
262 153
282 159
295 175
202 196
202 216
203 236
203 255
181 270
192 272
204 274
215 272
226 270
132 199
145 193
159 193
172 203
159 205
